 ,Company,Location,Country,Day,Month,Date,Year,Time,Vehicle Type,Satellite,Rocket Status,Cost of Mission (in million USD),Mission Status
1,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Fri,Aug,7,2020,05:12,Falcon 9 Block 5 , Starlink V1 L9 & BlackSky,Active,43,1
2,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Thu,Aug,6,2020,04:01,Long March 2D , Gaofen-9 04 & Q-SAT,Active,27,1
3,SpaceX,"Pad A, Boca Chica, Texas", USA,Tue,Aug,4,2020,23:57,Starship Prototype , 150 Meter Hop,Active,1,1
4,Roscosmos,"Site 200/39, Baikonur Cosmodrome", Kazakhstan,Thu,Jul,30,2020,21:25,Proton-M/Briz-M , Ekspress-80 & Ekspress-103,Active,51,1
5,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Jul,30,2020,11:50,Atlas V 541 , Perseverance,Active,14,1
6,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Sat,Jul,25,2020,03:13,Long March 4B ," Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",Active,50,1
7,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Jul,23,2020,14:26,Soyuz 2.1a , Progress MS-15,Active,40,1
8,CASC,"LC-101, Wenchang Satellite Launch Center", China,Thu,Jul,23,2020,04:41,Long March 5 , Tianwen-1,Active,1,1
9,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Mon,Jul,20,2020,21:30,Falcon 9 Block 5 , ANASIS-II,Active,43,1
10,JAXA,"LA-Y1, Tanegashima Space Center", Japan,Sun,Jul,19,2020,21:58,H-IIA 202 , Hope Mars Mission,Active,57,1
11,Northrop,"LP-0B, Wallops Flight Facility, Virginia", USA,Wed,Jul,15,2020,13:46,Minotaur IV , NROL-129,Active,38,1
12,ExPace,"Site 95, Jiuquan Satellite Launch Center", China,Fri,Jul,10,2020,04:17,Kuaizhou 11 ," Jilin-1 02E, CentiSpace-1 S2",Active,24,0
13,CASC,"LC-3, Xichang Satellite Launch Center", China,Thu,Jul,9,2020,12:11,Long March 3B/E , Apstar-6D,Active,26,1
14,IAI,"Pad 1, Palmachim Airbase", Israel,Mon,Jul,6,2020,01:00,Shavit-2 , Ofek-16,Active,1,1
15,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Sat,Jul,4,2020,23:44,Long March 2D , Shiyan-6 02,Active,27,1
16,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Sat,Jul,4,2020,21:19,Electron/Curie , Pics Or It Didn??¦t Happen,Active,54,0
17,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Fri,Jul,3,2020,03:10,Long March 4B , Gaofen Duomo & BY-02,Active,50,1
18,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Tue,Jun,30,2020,20:10,Falcon 9 Block 5 , GPS III SV03,Active,43,1
19,CASC,"LC-2, Xichang Satellite Launch Center", China,Tue,Jun,23,2020,01:43,Long March 3B/E , Beidou-3 G3,Active,26,1
20,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Wed,Jun,17,2020,07:19,Long March 2D ," Gaofen-9 03, Pixing III A & HEAD-5",Active,27,1
21,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Sat,Jun,13,2020,09:21,Falcon 9 Block 5 , Starlink V1 L8 & SkySat 16 to 18,Active,43,1
22,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Sat,Jun,13,2020,05:12,Electron/Curie , Don't stop me now!,Active,54,1
23,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Wed,Jun,10,2020,18:31,Long March 2C , Haiyang-1D,Active,28,1
24,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Thu,Jun,4,2020,01:25,Falcon 9 Block 5 , Starlink V1 L7,Active,43,1
25,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Sun,May,31,2020,08:53,Long March 2D , Gaofen-9-02 & HEAD-4,Active,27,1
26,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Sat,May,30,2020,19:22,Falcon 9 Block 5 , SpaceX Demo-2,Active,43,1
