,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Country,alpha3,PrivateCompany,Dates,Time,Days,Date,Year,Month,Date_Time,weekday,Region,States,center,Rocket Name
0,0,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12 UTC",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50.0 ,Success,USA,USA,True,2020-08-07 05:12:00+00:00,05:12:00,Friday,2020-08-07,2020,8,2020-08-07 05:12:00,4,"Florida, USA",Florida, Kennedy Space Center,Falcon 9 Block 5
1,1,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Aug 06, 2020 04:01 UTC",Long March 2D | Gaofen-9 04 & Q-SAT,StatusActive,29.75 ,Success,China,CHN,False,2020-08-06 04:01:00+00:00,04:01:00,Thursday,2020-08-06,2020,8,2020-08-06 04:01:00,3,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 2D
2,2,SpaceX,"Pad A, Boca Chica, Texas, USA","Tue Aug 04, 2020 23:57 UTC",Starship Prototype | 150 Meter Hop,StatusActive,,Success,USA,USA,True,2020-08-04 23:57:00+00:00,23:57:00,Tuesday,2020-08-04,2020,8,2020-08-04 23:57:00,1,"Texas, USA",Texas, Boca Chica,Starship Prototype
3,3,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Jul 30, 2020 21:25 UTC",Proton-M/Briz-M | Ekspress-80 & Ekspress-103,StatusActive,65.0 ,Success,Kazakhstan,KAZ,False,2020-07-30 21:25:00+00:00,21:25:00,Thursday,2020-07-30,2020,7,2020-07-30 21:25:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Proton-M/Briz-M
4,4,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jul 30, 2020 11:50 UTC",Atlas V 541 | Perseverance,StatusActive,145.0 ,Success,USA,USA,True,2020-07-30 11:50:00+00:00,11:50:00,Thursday,2020-07-30,2020,7,2020-07-30 11:50:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Atlas V 541
5,5,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Jul 25, 2020 03:13 UTC","Long March 4B | Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",StatusActive,64.68 ,Success,China,CHN,False,2020-07-25 03:13:00+00:00,03:13:00,Saturday,2020-07-25,2020,7,2020-07-25 03:13:00,5,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 4B
6,6,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 23, 2020 14:26 UTC",Soyuz 2.1a | Progress MS-15,StatusActive,48.5 ,Success,Kazakhstan,KAZ,False,2020-07-23 14:26:00+00:00,14:26:00,Thursday,2020-07-23,2020,7,2020-07-23 14:26:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz 2.1a
7,7,CASC,"LC-101, Wenchang Satellite Launch Center, China","Thu Jul 23, 2020 04:41 UTC",Long March 5 | Tianwen-1,StatusActive,,Success,China,CHN,False,2020-07-23 04:41:00+00:00,04:41:00,Thursday,2020-07-23,2020,7,2020-07-23 04:41:00,3,"Wenchang Satellite Launch Center, China",Wenchang Satellite Launch Center, Wenchang Satellite Launch Center,Long March 5
8,8,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jul 20, 2020 21:30 UTC",Falcon 9 Block 5 | ANASIS-II,StatusActive,50.0 ,Success,USA,USA,True,2020-07-20 21:30:00+00:00,21:30:00,Monday,2020-07-20,2020,7,2020-07-20 21:30:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
9,9,JAXA,"LA-Y1, Tanegashima Space Center, Japan","Sun Jul 19, 2020 21:58 UTC",H-IIA 202 | Hope Mars Mission,StatusActive,90.0 ,Success,Japan,JPN,False,2020-07-19 21:58:00+00:00,21:58:00,Sunday,2020-07-19,2020,7,2020-07-19 21:58:00,6,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,H-IIA 202
