"","Company","Location","Country","Day","Dates","Time","Vehicle Type","Satellite","Rocket Status","Cost of Mission (in million USD)","Mission Status"
"1","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Fri",2020-08-07,"05:12","Falcon 9 Block 5 "," Starlink V1 L9 & BlackSky","Active",43,"Success"
"2","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Thu",2020-08-06,"04:01","Long March 2D "," Gaofen-9 04 & Q-SAT","Active",27,"Success"
"3","SpaceX","Pad A, Boca Chica, Texas"," USA","Tue",2020-08-04,"23:57","Starship Prototype "," 150 Meter Hop","Active",1,"Success"
"4","Roscosmos","Site 200/39, Baikonur Cosmodrome"," Kazakhstan","Thu",2020-07-30,"21:25","Proton-M/Briz-M "," Ekspress-80 & Ekspress-103","Active",51,"Success"
"5","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Thu",2020-07-30,"11:50","Atlas V 541 "," Perseverance","Active",14,"Success"
"6","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Sat",2020-07-25,"03:13","Long March 4B "," Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1","Active",50,"Success"
"7","Roscosmos","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",2020-07-23,"14:26","Soyuz 2.1a "," Progress MS-15","Active",40,"Success"
"8","CASC","LC-101, Wenchang Satellite Launch Center"," China","Thu",2020-07-23,"04:41","Long March 5 "," Tianwen-1","Active",1,"Success"
"9","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Mon",2020-07-20,"21:30","Falcon 9 Block 5 "," ANASIS-II","Active",43,"Success"
"10","JAXA","LA-Y1, Tanegashima Space Center"," Japan","Sun",2020-07-19,"21:58","H-IIA 202 "," Hope Mars Mission","Active",57,"Success"
"11","Northrop","LP-0B, Wallops Flight Facility, Virginia"," USA","Wed",2020-07-15,"13:46","Minotaur IV "," NROL-129","Active",38,"Success"
"12","ExPace","Site 95, Jiuquan Satellite Launch Center"," China","Fri",2020-07-10,"04:17","Kuaizhou 11 "," Jilin-1 02E, CentiSpace-1 S2","Active",24,"Failure"
"13","CASC","LC-3, Xichang Satellite Launch Center"," China","Thu",2020-07-09,"12:11","Long March 3B/E "," Apstar-6D","Active",26,"Success"
